ReviewID,EmployeeID,ReviewYear,ReviewDate,PerformanceRating,GoalsMet,TrainingHoursCompleted,PromotedThisYear
59bbf65b-e64f-4287-add0-3802394f87e7,9c6389a2-f1aa-472a-a405-217b6094b685,2020,2020-12-15,2.7,80,12,false
e4d15606-93b9-43e3-a7c0-4dac651a60c4,9c6389a2-f1aa-472a-a405-217b6094b685,2021,2021-12-15,2.2,64,55,false
2774498b-8791-4c75-ad94-87bc98cacd54,9c6389a2-f1aa-472a-a405-217b6094b685,2022,2022-12-15,3.6,76,59,false
32a8634c-897c-433a-bdca-a2ae42b80191,9c6389a2-f1aa-472a-a405-217b6094b685,2023,2023-12-15,3.7,81,26,false
759f59d7-f186-459d-8f41-6a79af9a2b29,9c6389a2-f1aa-472a-a405-217b6094b685,2024,2024-12-15,4.9,66,12,true
f34719fc-9d91-4de0-adf4-bc55c443d3b4,9c6389a2-f1aa-472a-a405-217b6094b685,2025,2025-12-15,2,88,37,false
36a7d42c-cc1e-4d1d-b7cf-f589ab9b52da,9c6389a2-f1aa-472a-a405-217b6094b685,2026,2026-12-15,2.9,60,13,false
47aa86c1-585b-4408-9e5f-93a05f9a217f,7359f127-082a-47a1-afd6-d98dac6f8531,2024,2024-12-15,2,61,11,false
08915467-f87f-482e-a1ab-a7c8d0f5861a,7359f127-082a-47a1-afd6-d98dac6f8531,2025,2025-12-15,2.6,98,39,false
3db6db15-5920-499b-8939-b7f62ce25e07,7359f127-082a-47a1-afd6-d98dac6f8531,2026,2026-12-15,3.8,80,38,false
eff1cad9-9d83-4875-994d-e62bfa6c7520,74376a27-d9d0-49bf-9c83-bc4ab403c567,2023,2023-12-15,2.4,60,38,false
b3f75b79-e3f8-4aa8-a57a-ad93b43e4a41,74376a27-d9d0-49bf-9c83-bc4ab403c567,2024,2024-12-15,3.7,70,13,false
42a24d2b-90f3-4fe6-825d-614d3f9456f7,74376a27-d9d0-49bf-9c83-bc4ab403c567,2025,2025-12-15,4.4,81,43,false
57fda46a-2f76-4646-b050-985df5134e94,74376a27-d9d0-49bf-9c83-bc4ab403c567,2026,2026-12-15,3.4,63,24,false
e181c3ec-7775-45a4-9d13-81d226d36169,fc790a5e-5361-4772-af8b-ee1d742b0fe6,2021,2021-12-15,2.4,80,51,false
2a2185e2-4c82-4955-9126-141aceb65f51,fc790a5e-5361-4772-af8b-ee1d742b0fe6,2022,2022-12-15,3.1,78,20,false
29b44a7a-ed91-4975-8bfe-4390bbf5df54,fc790a5e-5361-4772-af8b-ee1d742b0fe6,2023,2023-12-15,3.3,100,11,false
e9c16e84-3f91-459e-bd88-a4e37924ca99,fc790a5e-5361-4772-af8b-ee1d742b0fe6,2024,2024-12-15,3.5,93,15,false
2c83401f-b5e5-461b-8920-bf58cc4e4551,fc790a5e-5361-4772-af8b-ee1d742b0fe6,2025,2025-12-15,3.5,96,13,false
7b2b5863-b64c-4633-8cc9-7c2ab99d1689,fc790a5e-5361-4772-af8b-ee1d742b0fe6,2026,2026-12-15,3.3,63,50,false
7deba08b-8d94-4f6e-b223-584ec6ec1af5,00c00a8f-b622-4a76-9e00-ce938c614b1d,2020,2020-12-15,2.4,80,54,false
9bcd9feb-d3a5-4504-af63-b53188bee071,00c00a8f-b622-4a76-9e00-ce938c614b1d,2021,2021-12-15,3.3,61,54,false
7c104ffb-72f9-4059-9cf8-118209f92b64,00c00a8f-b622-4a76-9e00-ce938c614b1d,2022,2022-12-15,4.7,83,36,false
0a813f42-3c44-4055-8c5d-2bc7104e0fc7,00c00a8f-b622-4a76-9e00-ce938c614b1d,2023,2023-12-15,3.6,91,44,false
820539de-7f0c-4257-86ba-0626e39cf0ca,00c00a8f-b622-4a76-9e00-ce938c614b1d,2024,2024-12-15,3.6,82,29,false
ae4de2b7-b3c3-4db7-b730-5b30e8f8c1c4,00c00a8f-b622-4a76-9e00-ce938c614b1d,2025,2025-12-15,3.2,70,26,false
f15b5710-f234-444d-b0d3-d90e2f78264f,00c00a8f-b622-4a76-9e00-ce938c614b1d,2026,2026-12-15,3.3,93,38,false
63c93bb4-6747-4ca4-866c-3def372940dc,4433f642-09a1-4035-a78c-a2ccd919d61e,2018,2018-12-15,2.1,70,21,false
b3de729f-7108-462c-9c90-5f978b03072a,4433f642-09a1-4035-a78c-a2ccd919d61e,2019,2019-12-15,3.5,81,48,false
c5cab84b-9456-462e-aaea-147842ceb694,4433f642-09a1-4035-a78c-a2ccd919d61e,2020,2020-12-15,2.1,82,52,false
ae061212-4553-4e57-99de-b34305ba9f62,4433f642-09a1-4035-a78c-a2ccd919d61e,2021,2021-12-15,4.7,68,33,true
223f803b-8c9d-4a02-9e4a-e5113236f0cc,4433f642-09a1-4035-a78c-a2ccd919d61e,2022,2022-12-15,3.3,72,40,false
bf838f16-4dbc-4bf2-84e4-5cb7acf6519a,4433f642-09a1-4035-a78c-a2ccd919d61e,2023,2023-12-15,4.4,95,57,false
0d428cb0-eecf-4df9-9a53-05960a5f31c5,4433f642-09a1-4035-a78c-a2ccd919d61e,2024,2024-12-15,4,88,39,false
3e220e90-54c6-4429-a971-97b0b8da790d,4433f642-09a1-4035-a78c-a2ccd919d61e,2025,2025-12-15,3.7,98,56,false
77e63a0b-fa26-4de3-bae2-3214ef7b7fa3,4433f642-09a1-4035-a78c-a2ccd919d61e,2026,2026-12-15,2.6,62,24,false
69111ddd-766c-4c85-9427-c4e7c40eb49d,b047d3dc-6bf9-498c-b69c-1cf1896bd490,2018,2018-12-15,3.8,99,28,false
65bbb442-5c1a-4020-989f-76a954aaf17c,b047d3dc-6bf9-498c-b69c-1cf1896bd490,2019,2019-12-15,2.8,89,14,false
6b57d3ec-ce9f-4b31-b5ba-4e62a675b79d,b047d3dc-6bf9-498c-b69c-1cf1896bd490,2020,2020-12-15,2.3,67,24,false
037ca01f-2b22-4dce-a931-a15e28069af5,b047d3dc-6bf9-498c-b69c-1cf1896bd490,2021,2021-12-15,2.1,67,15,false
a77eb5bb-b82f-406d-8e8f-bb4dc531e37c,b047d3dc-6bf9-498c-b69c-1cf1896bd490,2022,2022-12-15,3.5,80,28,false
10b218ed-fa34-4b8d-b7a8-d37d54b03bb4,b047d3dc-6bf9-498c-b69c-1cf1896bd490,2023,2023-12-15,2.1,90,60,false
bc693353-5353-4a04-a02d-40a8e5c2ab72,b047d3dc-6bf9-498c-b69c-1cf1896bd490,2024,2024-12-15,3.6,95,33,false
a2a573fe-c084-4e11-9158-234920a11d19,b047d3dc-6bf9-498c-b69c-1cf1896bd490,2025,2025-12-15,3.6,69,26,false
56810cf2-3117-4799-8c60-58b2559ac84b,b047d3dc-6bf9-498c-b69c-1cf1896bd490,2026,2026-12-15,4.5,76,34,false
28aea04e-1985-4d8d-9842-57d0008aa5f1,dc9895f6-cdf4-4d24-b2ae-243f43b91385,2020,2020-12-15,3.6,100,22,false
9ba974b8-04ba-4159-a087-2aec8fba7538,dc9895f6-cdf4-4d24-b2ae-243f43b91385,2021,2021-12-15,4.3,62,36,false
226013e8-5109-43ba-aab6-7cffedb82049,dc9895f6-cdf4-4d24-b2ae-243f43b91385,2022,2022-12-15,2.4,71,21,false
dabd67e1-428e-4722-8001-c55d81d0a431,dc9895f6-cdf4-4d24-b2ae-243f43b91385,2023,2023-12-15,3.4,67,56,false
945b690c-7a05-4478-bc2b-c2a18692b789,dc9895f6-cdf4-4d24-b2ae-243f43b91385,2024,2024-12-15,2.6,65,54,false
60d3f912-fc7c-4925-b9f7-bb18ebaabd20,dc9895f6-cdf4-4d24-b2ae-243f43b91385,2025,2025-12-15,3.5,88,60,false
d7874ed3-6d40-4547-b7ec-0002949ab9c5,dc9895f6-cdf4-4d24-b2ae-243f43b91385,2026,2026-12-15,2.2,93,20,false
81668de2-cd9c-4f84-b4dd-53aa19221b1f,ed93b858-9ed1-469e-bd16-df78e690e7f2,2020,2020-12-15,3.4,91,55,false
2320550e-5942-40c6-9bf2-245680cb74f8,ed93b858-9ed1-469e-bd16-df78e690e7f2,2021,2021-12-15,4.5,89,57,true
1dc40491-9b4d-4451-bf1d-914a2601201e,ed93b858-9ed1-469e-bd16-df78e690e7f2,2022,2022-12-15,3.1,64,40,false
69a3c59b-c56a-4aa3-b576-8ced5cd0fb66,ed93b858-9ed1-469e-bd16-df78e690e7f2,2023,2023-12-15,4.1,95,53,false
9294e739-2b3b-44d2-b0a0-718a9484bfa3,ed93b858-9ed1-469e-bd16-df78e690e7f2,2024,2024-12-15,4,73,12,false
f374627d-6f82-4fc7-9bc2-0ffbf1b636fd,ed93b858-9ed1-469e-bd16-df78e690e7f2,2025,2025-12-15,4,64,27,false
1fa4fd9e-4f57-40c2-975d-e361570c1bad,ed93b858-9ed1-469e-bd16-df78e690e7f2,2026,2026-12-15,2.8,65,33,false
f243c7ea-dd6c-4c2a-8be7-00394a03a164,81cceb49-66a1-46ba-8b01-e8605c24a206,2020,2020-12-15,4.4,82,20,false
3140c136-ce7b-4068-9ff0-6d6c03449faa,81cceb49-66a1-46ba-8b01-e8605c24a206,2021,2021-12-15,3.1,76,19,false
5f49ccb3-9425-4293-9875-38a04f29836b,81cceb49-66a1-46ba-8b01-e8605c24a206,2022,2022-12-15,4.1,69,20,false
62ccfefc-f24b-4502-bbf7-a280af52cb25,81cceb49-66a1-46ba-8b01-e8605c24a206,2023,2023-12-15,4,92,29,false
2d7c7d6f-7936-44b5-87ce-cdf5469c0220,81cceb49-66a1-46ba-8b01-e8605c24a206,2024,2024-12-15,3.4,72,33,false
d2341f6b-8e8e-4c76-9531-2d8b78bf7fa4,81cceb49-66a1-46ba-8b01-e8605c24a206,2025,2025-12-15,4.5,62,15,false
d9e4fcde-a468-40d2-86d8-e8c3203bbaff,81cceb49-66a1-46ba-8b01-e8605c24a206,2026,2026-12-15,4.9,80,15,false
b1b9f21c-f6d1-4739-90b2-52d32d0e3d7f,2e30c9a4-5232-45c6-bd48-e95d079c2f48,2021,2021-12-15,3.1,93,37,false
8243a4ad-2f14-41b7-bea3-aac65acf17ca,2e30c9a4-5232-45c6-bd48-e95d079c2f48,2022,2022-12-15,2.2,67,59,false
21b3da8e-4ee3-419f-ba7c-29a545bbc5db,2e30c9a4-5232-45c6-bd48-e95d079c2f48,2023,2023-12-15,4.8,94,42,false
2ba93685-9046-4b33-aefe-2d6dd14f43da,2e30c9a4-5232-45c6-bd48-e95d079c2f48,2024,2024-12-15,4.8,77,23,true
f9227b87-35f9-4e5f-bda4-340f7ca3c2a6,2e30c9a4-5232-45c6-bd48-e95d079c2f48,2025,2025-12-15,2.5,98,14,false
2827e98e-9950-4e8f-a227-33ca04afcc7b,2e30c9a4-5232-45c6-bd48-e95d079c2f48,2026,2026-12-15,2.6,79,60,false
ef5f4e79-be92-40e3-ad5a-2b78412c1d21,6f2df1ae-9656-40c3-a15c-8dfce6aad49d,2018,2018-12-15,4.8,100,29,true
8334d6e0-656e-4ec9-9710-6a7e40c825aa,6f2df1ae-9656-40c3-a15c-8dfce6aad49d,2019,2019-12-15,2.7,86,48,false
1cee38b7-3581-431c-8e2e-3aa1daac2fb1,6f2df1ae-9656-40c3-a15c-8dfce6aad49d,2020,2020-12-15,2.3,74,38,false
3876ac38-fa52-46a4-91e8-a9ed0adf6223,6f2df1ae-9656-40c3-a15c-8dfce6aad49d,2021,2021-12-15,2.2,80,58,false
a10e1af3-23f3-4945-b4c3-907b36b8b605,6f2df1ae-9656-40c3-a15c-8dfce6aad49d,2022,2022-12-15,2.3,95,60,false
38e2bc72-490b-420f-9bc0-e08a27e5a589,6f2df1ae-9656-40c3-a15c-8dfce6aad49d,2023,2023-12-15,3.2,70,57,false
82967066-1807-4cbc-b1ff-a1a3dea1a49d,6f2df1ae-9656-40c3-a15c-8dfce6aad49d,2024,2024-12-15,2.2,89,53,false
bac72065-95e4-426b-989d-710853a700a9,6f2df1ae-9656-40c3-a15c-8dfce6aad49d,2025,2025-12-15,4.4,83,49,false
6a849060-5639-4d2e-9fb2-1297f58e3f33,6f2df1ae-9656-40c3-a15c-8dfce6aad49d,2026,2026-12-15,3.2,65,29,false
85812ff2-60c3-4835-b6c3-aa9c3530f2c6,c84bb11c-b275-448f-9887-a3f3b3f991a8,2021,2021-12-15,2.4,79,34,false
3fca1a53-5a0f-4d07-a4d2-9c87176f7ce1,c84bb11c-b275-448f-9887-a3f3b3f991a8,2022,2022-12-15,5,89,18,false
01d217e8-ab82-4473-9d0c-531fb79a707a,c84bb11c-b275-448f-9887-a3f3b3f991a8,2023,2023-12-15,2.3,67,14,false
3e47a529-004a-405d-b445-c3d37602ab82,c84bb11c-b275-448f-9887-a3f3b3f991a8,2024,2024-12-15,3.7,61,51,false
cf32c9b2-f160-41ca-aeb8-1a7c64be84b4,c84bb11c-b275-448f-9887-a3f3b3f991a8,2025,2025-12-15,2.6,75,34,false
c8ac637b-52f8-4b13-a322-e673e8eb7bf9,c84bb11c-b275-448f-9887-a3f3b3f991a8,2026,2026-12-15,4.1,74,28,false
3ceedf7f-5b45-4a19-9449-6d03e372115c,2c96d918-aa1b-41cb-b9aa-f807ad8d789e,2024,2024-12-15,4.3,66,25,false
10b92493-2c5e-4146-a831-e414214e93c0,2c96d918-aa1b-41cb-b9aa-f807ad8d789e,2025,2025-12-15,4.4,82,36,false
f367bba0-0877-413f-867c-16014a595d6b,2c96d918-aa1b-41cb-b9aa-f807ad8d789e,2026,2026-12-15,3,86,60,false
1675e3e1-c809-4a02-a4c1-b56f4f1ef749,456c7c4e-8d4d-4bfc-bc77-8e985bd62a93,2018,2018-12-15,4.4,100,33,false
91491799-e11e-4c72-9ee2-bdd15795b20f,456c7c4e-8d4d-4bfc-bc77-8e985bd62a93,2019,2019-12-15,2.6,99,25,false
74e13eba-7e55-47b3-aeec-458302f90d7b,456c7c4e-8d4d-4bfc-bc77-8e985bd62a93,2020,2020-12-15,3.7,100,15,false
a6b1cbe8-941b-4593-9b68-0613238c1c0e,456c7c4e-8d4d-4bfc-bc77-8e985bd62a93,2021,2021-12-15,3.6,85,17,false
cf2709bf-c1ab-442a-88f2-0d913b4f25c6,456c7c4e-8d4d-4bfc-bc77-8e985bd62a93,2022,2022-12-15,4.4,73,41,false
890dc72f-3a39-4023-9853-df3782753321,456c7c4e-8d4d-4bfc-bc77-8e985bd62a93,2023,2023-12-15,3.7,91,35,false
10b2dcff-e62b-4940-9259-b9766ad1b0de,456c7c4e-8d4d-4bfc-bc77-8e985bd62a93,2024,2024-12-15,2,95,38,false
24059084-9a2f-49ff-b7c7-a872987d9c0a,456c7c4e-8d4d-4bfc-bc77-8e985bd62a93,2025,2025-12-15,2.4,98,19,false
60d924e0-5f64-44dd-b81e-55b1c2daeb6b,456c7c4e-8d4d-4bfc-bc77-8e985bd62a93,2026,2026-12-15,3.7,74,16,false
76fa9ec1-a105-410b-973f-fcc2c6a55ba3,5aa6d796-b898-4b8b-8db4-92f492653467,2016,2016-12-15,4.8,69,26,false
75b7e816-1a7c-4531-8ae3-41efd097d0bf,5aa6d796-b898-4b8b-8db4-92f492653467,2017,2017-12-15,3.1,100,49,false
8add8bfc-adb2-42a5-a3c5-c80bbb124c5d,5aa6d796-b898-4b8b-8db4-92f492653467,2018,2018-12-15,3.3,78,15,false
cc8519bb-503f-4bf8-bb4e-544c53b51263,5aa6d796-b898-4b8b-8db4-92f492653467,2019,2019-12-15,3.3,90,25,false
f0a74833-54df-4ad7-8f09-6a4e5cf65ba5,5aa6d796-b898-4b8b-8db4-92f492653467,2020,2020-12-15,4,85,38,false
801e0958-2ad1-4b31-8fa7-af63323f038a,5aa6d796-b898-4b8b-8db4-92f492653467,2021,2021-12-15,3.4,76,31,false
7520d0d2-c71e-4ae7-b278-fdd010857820,5aa6d796-b898-4b8b-8db4-92f492653467,2022,2022-12-15,4,90,29,false
2ef97627-78a4-4df8-9beb-3ecc3ac34005,5aa6d796-b898-4b8b-8db4-92f492653467,2023,2023-12-15,4.6,98,34,false
cb3f1ed1-147e-4f89-8504-9c3be1bc0887,5aa6d796-b898-4b8b-8db4-92f492653467,2024,2024-12-15,4.8,100,28,true
b528b540-dca5-4ef2-a5c9-7a50b34d2b54,5aa6d796-b898-4b8b-8db4-92f492653467,2025,2025-12-15,4.1,97,31,false
c1e8ce9e-1182-40d0-a865-a37d7ceaca44,5aa6d796-b898-4b8b-8db4-92f492653467,2026,2026-12-15,4.6,67,29,false
e6ef4a61-7f8e-4c9a-a68f-8e2cfa047672,1731a96b-9624-4e2e-8cc8-8305124009a7,2021,2021-12-15,4.6,80,58,true
6275bdae-f584-4751-ae9e-cca886b79c9b,1731a96b-9624-4e2e-8cc8-8305124009a7,2022,2022-12-15,3.9,69,29,false
e400de5e-8ab4-410e-8dbc-f1b84afd537a,1731a96b-9624-4e2e-8cc8-8305124009a7,2023,2023-12-15,2.6,88,27,false
fa84695b-2a6c-4dbe-b08e-f5e0109b3f7d,1731a96b-9624-4e2e-8cc8-8305124009a7,2024,2024-12-15,2.6,83,36,false
8d074d13-3c48-42e4-b3ed-1c6125bfb105,1731a96b-9624-4e2e-8cc8-8305124009a7,2025,2025-12-15,2.3,64,59,false
0feacb75-9c9b-4301-978b-7b145c363e2b,1731a96b-9624-4e2e-8cc8-8305124009a7,2026,2026-12-15,3.8,90,54,false
f7f04b4a-87ab-4606-a957-8f5b1706589d,6ea1b322-4bd9-4975-9d03-eb422e4af83b,2025,2025-12-15,2.2,68,13,false
581a9f78-7f54-4b59-b666-e3249969cd91,6ea1b322-4bd9-4975-9d03-eb422e4af83b,2026,2026-12-15,4.5,80,19,false
304fa261-0be1-4fab-8013-e1b0e6f8b195,da753927-de44-4e0d-9307-126a419b2d50,2019,2019-12-15,4.1,98,29,false
c21efa9a-e277-4c2d-a4a3-b0e9cd29caf1,da753927-de44-4e0d-9307-126a419b2d50,2020,2020-12-15,4.2,64,45,false
826b71d2-ef66-4520-88e9-46739445a93d,da753927-de44-4e0d-9307-126a419b2d50,2021,2021-12-15,4.7,73,52,true
7a83fe22-a1bc-4f82-8167-fd69cf853540,da753927-de44-4e0d-9307-126a419b2d50,2022,2022-12-15,3.1,98,32,false
08bf0434-5c77-40b7-afa9-ec354d143ced,da753927-de44-4e0d-9307-126a419b2d50,2023,2023-12-15,2,98,18,false
ef3614b0-d4ba-4fd9-97ac-1ca681829d17,da753927-de44-4e0d-9307-126a419b2d50,2024,2024-12-15,2.4,88,21,false
fda9045f-4ac3-4c66-a819-c1fddf2132cf,da753927-de44-4e0d-9307-126a419b2d50,2025,2025-12-15,4.6,98,11,true
0d262095-b23f-4004-90f7-8c422a926638,da753927-de44-4e0d-9307-126a419b2d50,2026,2026-12-15,2.4,79,43,false
d6219b77-b82f-4811-9af7-517709dace3c,5ddbdf87-d237-4781-919f-4f16173784ea,2018,2018-12-15,4.6,63,59,false
aafefc68-0692-405a-80ae-6fa00462b3b6,5ddbdf87-d237-4781-919f-4f16173784ea,2019,2019-12-15,2.9,76,45,false
78007283-4e69-42f8-84e4-a5182b6dc4bb,5ddbdf87-d237-4781-919f-4f16173784ea,2020,2020-12-15,4.2,73,53,false
dc7b6971-737f-4069-91fa-9a39fd117f9c,5ddbdf87-d237-4781-919f-4f16173784ea,2021,2021-12-15,4.5,77,53,false
85981153-8b45-4e29-ad44-b5f7e9900eaa,5ddbdf87-d237-4781-919f-4f16173784ea,2022,2022-12-15,5,94,60,false
ea42a586-7a82-487f-804f-3e85e725a956,5ddbdf87-d237-4781-919f-4f16173784ea,2023,2023-12-15,3.9,91,41,false
d06f3224-aaca-4378-949e-d8b1fc42bdcf,5ddbdf87-d237-4781-919f-4f16173784ea,2024,2024-12-15,2.7,70,20,false
df05936a-c18d-4b20-9401-fd6a68f1a15e,5ddbdf87-d237-4781-919f-4f16173784ea,2025,2025-12-15,2.4,78,26,false
3db0412a-75c4-4b1f-824a-b2b5e658eb6b,5ddbdf87-d237-4781-919f-4f16173784ea,2026,2026-12-15,4.9,99,46,true
f2ad759a-1a78-4340-914b-71eebe04a2f2,df8c0789-d679-4bbc-ad61-e54c0aa8945d,2021,2021-12-15,3.7,89,34,false
577b25b7-782b-4aea-98cf-2e1ce5f8744f,df8c0789-d679-4bbc-ad61-e54c0aa8945d,2022,2022-12-15,2,70,34,false
0d5e4749-6987-4894-9168-f062798d6136,df8c0789-d679-4bbc-ad61-e54c0aa8945d,2023,2023-12-15,2.1,92,23,false
8e1d6e03-ea5c-498d-ad70-1817b3b9ce22,df8c0789-d679-4bbc-ad61-e54c0aa8945d,2024,2024-12-15,3.6,62,50,false
46198431-473e-40e4-982d-48ee472d0763,df8c0789-d679-4bbc-ad61-e54c0aa8945d,2025,2025-12-15,3.8,73,34,false
a0749da2-67f1-4cfa-8621-89e688c2d4ef,df8c0789-d679-4bbc-ad61-e54c0aa8945d,2026,2026-12-15,2.4,77,20,false
c651d0a6-bd80-4a64-ad46-73a0c0095f18,ac0ead81-053b-44b1-9fa9-2f1726c8d34b,2020,2020-12-15,2.6,90,55,false
75bbe191-cb79-48a8-b43a-5fa5e077c3be,ac0ead81-053b-44b1-9fa9-2f1726c8d34b,2021,2021-12-15,2.7,70,42,false
408d75e3-1e24-4c46-a094-9046f9a97508,ac0ead81-053b-44b1-9fa9-2f1726c8d34b,2022,2022-12-15,2.7,67,43,false
28343b53-11f0-425b-92ef-68e2a2bb6dfa,ac0ead81-053b-44b1-9fa9-2f1726c8d34b,2023,2023-12-15,4.7,69,21,true
02b337ee-9087-4862-9947-0be0c3b82ae7,ac0ead81-053b-44b1-9fa9-2f1726c8d34b,2024,2024-12-15,4.1,96,46,false
05b624d4-952b-49d4-8375-150146cb7e2b,ac0ead81-053b-44b1-9fa9-2f1726c8d34b,2025,2025-12-15,3.6,79,13,false
5153d8ae-c009-4db9-b3c4-afa4b9bb5821,ac0ead81-053b-44b1-9fa9-2f1726c8d34b,2026,2026-12-15,2.3,97,12,false
0588c413-9e58-4d10-b5c7-9bd1237a2d0d,96c48ecd-be97-49b3-932c-91f6a499e210,2024,2024-12-15,2.2,89,34,false
09978d35-cf4f-4dac-a68f-ff453a8b93e7,96c48ecd-be97-49b3-932c-91f6a499e210,2025,2025-12-15,2.6,62,40,false
503b2314-d9f5-4868-930b-c408016b3755,96c48ecd-be97-49b3-932c-91f6a499e210,2026,2026-12-15,2.2,69,14,false
2aaf2d3e-a7de-4b59-b20d-71020620471a,44648b05-d262-4b91-8ffb-696fb5481313,2023,2023-12-15,4.6,60,33,false
e28937e7-83ac-4280-ae0b-3518bc2f4314,44648b05-d262-4b91-8ffb-696fb5481313,2024,2024-12-15,3.5,83,13,false
864c7658-8601-4327-b051-08dbc5bddf2e,44648b05-d262-4b91-8ffb-696fb5481313,2025,2025-12-15,3.2,77,17,false
3bdbb038-1469-4baa-a05d-ccdd04b370e7,44648b05-d262-4b91-8ffb-696fb5481313,2026,2026-12-15,2.1,98,28,false
e78f3eb2-6e99-44ab-a955-6ce500c34561,e06610e2-d22f-4215-9c34-b28aa310fdff,2017,2017-12-15,2.1,87,18,false
7aa5b397-87bc-4077-b040-6a449773ab18,e06610e2-d22f-4215-9c34-b28aa310fdff,2018,2018-12-15,4.5,74,46,true
73644d47-7c65-4410-87f5-aa20a7685fcb,e06610e2-d22f-4215-9c34-b28aa310fdff,2019,2019-12-15,4.2,64,41,false
c591f3aa-6e24-49ba-97f1-8cbd81d6ca02,e06610e2-d22f-4215-9c34-b28aa310fdff,2020,2020-12-15,2.2,98,36,false
0540ecfb-d081-4e5e-af7a-5f17d525ddb4,e06610e2-d22f-4215-9c34-b28aa310fdff,2021,2021-12-15,4.6,79,42,false
45f70fe6-9810-4353-876b-0c2ba5d6f26a,e06610e2-d22f-4215-9c34-b28aa310fdff,2022,2022-12-15,3.5,92,38,false
adbff333-2b71-4a58-be32-e3675dba33b4,e06610e2-d22f-4215-9c34-b28aa310fdff,2023,2023-12-15,4.8,75,12,false
395be5b6-bbde-4beb-afe9-4559fd41d969,e06610e2-d22f-4215-9c34-b28aa310fdff,2024,2024-12-15,4.4,92,29,false
142c8446-0adb-4353-ab8b-78e686eecb72,e06610e2-d22f-4215-9c34-b28aa310fdff,2025,2025-12-15,2.8,82,13,false
0f862651-0ec9-4b52-a138-9bfd9bcfdaa9,e06610e2-d22f-4215-9c34-b28aa310fdff,2026,2026-12-15,2.2,85,57,false
3070042f-a8d7-4c7e-ab5d-43068d317528,33cc38fb-8b13-4389-82c8-e22e8e93085d,2018,2018-12-15,4.3,87,33,false
97ad62e7-cae4-44f7-a02a-d9b55fcfde1b,33cc38fb-8b13-4389-82c8-e22e8e93085d,2019,2019-12-15,4.9,91,16,false
157d6c6a-692f-43c1-9155-0ea43265a05e,33cc38fb-8b13-4389-82c8-e22e8e93085d,2020,2020-12-15,3.1,73,42,false
a91d7b86-006c-4e47-8556-4419a72fa3b3,33cc38fb-8b13-4389-82c8-e22e8e93085d,2021,2021-12-15,2,100,55,false
3cd01a0b-90cf-46ae-b969-e405daef6c52,33cc38fb-8b13-4389-82c8-e22e8e93085d,2022,2022-12-15,4.2,99,33,false
02b4fb25-ed78-4d58-9349-7e0207e86349,33cc38fb-8b13-4389-82c8-e22e8e93085d,2023,2023-12-15,4,60,46,false
4e278b20-8250-4f35-ad5f-c7e28a923da6,33cc38fb-8b13-4389-82c8-e22e8e93085d,2024,2024-12-15,2.2,79,15,false
d03ee7f7-bf31-4eed-a8b0-9bd25ea39618,33cc38fb-8b13-4389-82c8-e22e8e93085d,2025,2025-12-15,4.6,89,14,false
91200291-685e-4183-869a-713ca4099c60,33cc38fb-8b13-4389-82c8-e22e8e93085d,2026,2026-12-15,4.1,64,29,false
f14d1ef7-580d-4099-898a-9331b40fcdf5,4fa58af1-b9a9-4357-b44e-39101f2b7306,2019,2019-12-15,2.2,68,14,false
78ea99b3-7d64-496f-a131-170463286468,4fa58af1-b9a9-4357-b44e-39101f2b7306,2020,2020-12-15,3.6,78,25,false
9dc77917-71ec-4e3a-9e10-344ee7a99483,4fa58af1-b9a9-4357-b44e-39101f2b7306,2021,2021-12-15,2.5,90,20,false
bebd678c-c4c6-4f3d-99e6-879ccd5b2021,4fa58af1-b9a9-4357-b44e-39101f2b7306,2022,2022-12-15,3.2,61,59,false
2ba6b728-b219-4ad9-aa1e-679612ac5726,4fa58af1-b9a9-4357-b44e-39101f2b7306,2023,2023-12-15,3,75,36,false
fecac12c-490b-4256-8c66-617c1fc00943,4fa58af1-b9a9-4357-b44e-39101f2b7306,2024,2024-12-15,2.2,75,34,false
49550287-16cc-4cd3-9aec-6a8100f727ba,4fa58af1-b9a9-4357-b44e-39101f2b7306,2025,2025-12-15,4.5,64,24,false
04cbd2d6-7fc8-42c3-a904-61f588035825,4fa58af1-b9a9-4357-b44e-39101f2b7306,2026,2026-12-15,3.4,82,46,false
514e2a38-ca43-48f7-90e2-3502d8ca3eea,85130bdf-9b69-4030-bc14-b7ccf9677cd8,2017,2017-12-15,3.2,82,41,false
a368842a-5e5e-4aaf-9ebb-3cf9b93cab85,85130bdf-9b69-4030-bc14-b7ccf9677cd8,2018,2018-12-15,4,85,42,false
7c4145b1-ff97-4888-a833-234b018067cf,85130bdf-9b69-4030-bc14-b7ccf9677cd8,2019,2019-12-15,3.5,71,39,false
472321e9-9347-4ac8-9799-71ac76a277b3,85130bdf-9b69-4030-bc14-b7ccf9677cd8,2020,2020-12-15,5,97,31,false
42804451-dab0-4f4c-9b2a-f3802ddcbaaf,85130bdf-9b69-4030-bc14-b7ccf9677cd8,2021,2021-12-15,2.5,63,57,false
b977101a-4306-4e5d-b6bb-9df07f645601,85130bdf-9b69-4030-bc14-b7ccf9677cd8,2022,2022-12-15,3.1,78,35,false
a4d56074-c5ce-4325-9f7c-0eaf40bfce79,85130bdf-9b69-4030-bc14-b7ccf9677cd8,2023,2023-12-15,3.6,87,57,false
